max_error_column
352
448
234
359
367
494
182
306
186
366
314
447
361
254
307
360
186
236
188
181
137
492
352
208
181
135
359
488
313
359
180
357
70
357
142
186
306
240
250
180
484
486
235
187
187
187
118
308
306
367
186
186
522
353
234
483
443
234
231
351
188
352
250
241
36
367
242
182
236
187
236
241
240
233
314
308
241
223
366
368
268
188
182
358
307
240
241
361
235
213
182
503
252
180
214
460
231
208
249
306
180
180
351
143
125
136
351
497
308
187
488
143
207
119
312
124
124
467
224
503
306
306
235
181
450
187
181
224
308
187
182
180
359
241
6
308
261
180
217
119
234
125
181
188
314
240
182
250
442
132
187
118
117
362
142
234
361
312
235
306
487
357
358
181
314
188
128
123
308
195
358
186
357
125
216
236
241
441
187
235
188
0
242
234
187
188
180
236
118
259
240
186
361
117
358
442
362
124
182
359
307
181
259
242
200
186
209
306
187
187
182
358
188
117
234
182
114
181
357
306
242
117
308
352
495
240
308
235
187
240
259
268
180
240
187
217
263
187
117
306
241
493
187
180
241
118
142
240
205
135
236
268
182
358
69
492
359
362
234
357
240
142
353
242
236
180
242
142
135
180
236
142
181
234
359
124
314
314
180
188
235
64
186
180
187
141
208
308
362
236
358
457
262
497
234
118
236
142
307
242
234
313
496
361
493
181
227
117
182
135
450
254
213
241
479
188
235
117
362
235
188
314
495
241
216
227
296
352
312
209
118
308
1
242
234
258
188
235
361
181
208
308
442
325
236
240
181
368
124
351
308
225
64
123
314
312
190
181
262
180
312
181
252
207
367
124
366
251
493
38
191
231
187
240
125
368
235
362
312
361
367
119
443
186
186
313
180
142
243
249
198
353
307
1
236
358
186
362
388
235
117
358
143
262
501
368
352
254
135
361
206
358
117
314
245
181
262
236
314
306
186
125
180
234
182
181
125
352
124
268
351
181
137
208
181
214
187
367
181
240
180
208
180
181
245
361
449
118
241
241
450
236
143
217
124
241
136
357
182
253
312
1
245
250
249
358
362
215
198
234
117
314
187
2
450
233
241
180
188
181
314
362
186
188
503
494
186
207
241
119
306
217
181
242
240
181
314
307
236
182
358
242
236
180
366
250
366
186
501
188
352
362
7
306
259
308
118
307
368
366
492
208
241
142
357
214
362
235
117
361
234
186
205
180
243
306
449
182
352
188
503
308
241
352
187
313
267
362
496
313
234
224
208
119
137
429
240
135
313
216
249
442
117
125
240
362
188
222
182
117
181
299
443
119
352
367
236
362
307
216
497
438
118
241
308
125
241
441
235
186
135
124
352
358
479
133
361
181
308
61
258
119
180
368
216
234
119
314
353
241
142
143
235
188
241
367
306
308
240
181
306
224
123
357
65
45
196
308
231
186
118
368
25
353
532
125
475
207
123
241
182
235
357
306
119
496
231
313
235
215
357
2
240
313
6
216
234
123
181
306
123
180
263
236
234
234
359
236
118
182
234
242
119
181
209
307
448
180
308
307
186
2
141
119
362
242
132
181
268
290
240
488
186
352
249
479
470
180
249
209
186
314
234
504
242
240
188
353
313
251
494
119
180
254
227
242
268
241
442
236
182
497
353
209
242
357
312
188
368
124
367
307
182
208
125
215
125
180
359
137
181
241
351
252
443
258
187
240
143
234
62
124
241
119
168
314
366
449
306
218
306
260
187
180
196
240
352
224
182
200
216
207
186
235
260
494
313
236
496
186
181
241
200
312
35
307
447
314
233
64
469
358
358
119
225
495
262
312
233
306
218
181
442
362
1
118
65
236
236
252
306
240
188
307
217
182
142
235
180
242
367
367
118
199
69
314
180
213
497
262
151
234
361
119
240
250
314
358
188
209
235
252
188
359
214
181
236
188
360
234
242
260
188
487
222
484
367
242
195
368
213
182
118
180
200
241
128
137
479
188
244
351
314
224
218
361
476
181
214
181
233
7
196
182
367
263
187
63
361
224
182
241
8
308
142
182
209
362
143
135
182
234
268
119
213
188
254
188
358
359
186
186
242
308
367
441
119
314
314
235
447
362
242
223
359
306
180
119
125
181
252
452
234
234
180
314
234
487
352
186
368
207
236
217
181
234
125
358
494
123
314
182
494
496
314
360
362
308
125
234
240
260
181
367
224
245
119
314
258
181
269
442
195
187
242
313
259
187
137
186
362
53
235
186
182
180
214
133
236
236
119
125
240
124
367
241
119
443
124
188
243
352
132
36
236
306
361
182
487
245
242
231
235
225
125
357
306
119
186
197
137
368
124
359
225
361
306
352
484
180
181
457
236
142
123
36
258
260
182
306
180
366
235
249
313
358
351
224
207
308
357
213
182
136
261
360
188
181
180
215
137
216
137
195
351
312
180
368
236
352
244
186
180
216
307
353
367
452
357
143
352
188
312
497
250
242
186
308
119
117
242
313
181
182
125
180
368
240
181
197
268
352
289
235
136
1
501
241
64
118
181
180
484
242
308
359
182
353
362
484
181
125
358
215
180
234
209
181
235
236
307
234
125
236
207
259
258
306
235
180
186
234
449
353
216
241
187
207
360
63
313
314
188
234
359
117
306
24
226
289
259
242
186
181
141
181
250
187
235
187
235
128
478
136
235
124
181
186
288
207
189
182
314
261
352
358
484
213
215
272
308
180
314
119
215
180
235
402
361
188
209
180
186
352
137
186
361
314
359
180
141
351
242
218
123
242
187
306
367
207
242
234
254
478
208
141
235
180
125
142
123
307
539
493
308
314
262
449
308
352
306
137
214
268
235
254
234
188
234
479
218
196
242
180
312
214
186
267
314
485
241
312
182
494
182
186
254
180
118
235
224
485
241
485
118
232
118
358
241
119
206
503
249
65
242
307
242
180
181
362
217
119
368
358
234
143
182
442
180
308
233
208
105
222
353
209
258
141
0
181
357
313
124
484
182
181
207
361
360
485
181
351
268
360
240
186
235
262
263
123
186
262
186
360
135
261
353
357
125
45
240
314
143
125
495
538
359
188
483
119
186
307
308
306
312
308
180
117
118
186
357
182
295
182
268
225
240
367
207
217
142
132
188
362
486
368
71
466
359
226
233
117
209
352
308
242
181
359
314
254
188
218
136
234
470
182
357
6
209
308
497
243
124
357
240
314
361
180
359
351
241
353
241
314
494
243
208
313
181
242
214
358
352
2
306
358
249
117
118
361
359
235
235
142
213
123
269
258
367
493
117
441
488
188
466
236
236
260
188
245
186
234
306
259
241
252
137
352
215
250
71
186
181
187
182
118
180
308
188
277
478
180
180
240
136
236
214
118
253
181
124
308
313
224
117
358
187
190
186
308
117
181
308
180
188
181
263
367
187
63
119
314
314
307
243
241
118
213
430
1
314
213
358
188
240
235
240
214
213
308
260
492
214
359
306
181
117
181
125
352
182
182
242
118
368
204
359
234
218
117
181
180
188
312
141
235
180
205
308
314
181
218
125
137
366
307
441
240
351
448
308
181
137
495
448
118
236
207
502
181
124
236
357
180
360
353
198
314
142
142
308
361
182
358
488
186
117
361
306
188
523
308
503
223
186
236
368
180
182
222
359
188
190
312
308
182
368
496
207
260
306
362
411
182
2
367
134
71
236
253
441
362
182
181
213
443
306
456
307
189
218
240
308
312
308
181
261
117
362
358
313
70
261
124
314
186
306
56
268
215
124
235
235
186
8
367
368
180
368
117
351
187
234
366
368
119
180
353
205
235
241
181
312
241
362
182
7
488
135
180
186
119
109
306
486
142
181
225
362
188
313
125
313
352
124
180
483
245
313
314
241
306
200
234
207
222
313
240
442
357
181
234
234
443
250
249
118
136
262
187
214
312
260
117
242
242
537
218
0
216
353
235
314
360
181
236
182
137
375
353
241
308
235
124
361
368
244
263
240
235
308
224
208
241
207
353
236
234
180
118
351
468
118
135
125
135
314
242
269
186
493
361
208
123
243
308
240
352
188
457
123
357
187
181
234
307
125
180
123
497
252
223
240
240
362
243
227
447
241
182
234
135
478
358
361
353
213
360
241
352
314
52
125
306
240
240
260
358
180
117
180
353
182
359
215
423
361
186
182
478
214
353
119
459
142
188
114
486
215
182
353
236
123
358
443
125
182
213
223
119
124
126
236
448
360
357
308
307
234
64
251
63
260
367
182
8
207
180
466
240
6
188
366
136
241
308
368
215
180
351
182
207
118
443
235
235
242
497
250
529
443
135
308
240
180
241
235
207
141
180
218
137
308
187
306
119
357
249
496
304
241
314
241
313
501
119
262
313
362
223
2
441
367
188
353
497
240
307
187
186
260
223
250
181
135
313
181
181
268
182
312
479
181
181
312
180
123
186
124
306
118
182
208
362
308
242
368
119
486
118
186
361
218
117
234
367
125
236
242
241
118
69
187
242
493
182
496
351
235
234
213
258
306
214
450
186
125
357
357
186
241
242
251
308
186
235
362
181
188
368
254
458
123
214
234
483
236
187
7
241
357
312
181
260
502
214
232
358
254
366
268
133
186
188
268
236
368
181
240
234
222
118
249
368
362
188
308
187
361
250
181
251
359
207
312
19
236
242
180
458
368
214
186
358
242
353
308
254
234
242
359
180
218
242
235
186
483
351
357
351
218
306
362
225
242
241
253
142
118
362
252
314
368
362
136
125
361
362
124
126
359
236
187
24
233
261
258
209
136
240
367
181
241
242
226
351
118
269
181
118
136
187
442
208
217
360
124
235
358
243
181
136
181
182
188
353
352
351
366
312
188
236
307
487
236
181
314
180
208
503
215
118
135
240
209
180
351
182
207
136
243
117
125
216
314
502
313
215
217
136
180
241
359
135
307
493
125
249
137
180
181
236
227
352
187
127
186
240
181
234
306
260
133
362
209
143
314
70
125
234
307
234
352
313
366
366
136
186
244
249
308
510
182
366
250
353
180
234
241
360
351
119
478
234
260
314
260
362
242
448
495
353
124
314
235
240
314
218
253
186
236
242
118
187
118
125
258
240
240
236
313
180
6
245
181
236
117
254
118
188
313
484
181
313
182
225
314
119
135
358
359
214
124
8
353
135
235
306
352
306
352
253
188
361
358
200
187
236
186
236
253
249
118
207
358
181
314
235
117
209
231
180
308
236
182
118
180
182
259
308
182
188
209
187
235
186
182
367
186
118
353
242
249
188
353
458
180
361
181
314
186
223
235
258
214
226
366
236
308
207
530
180
118
70
180
314
141
142
353
267
486
137
207
313
207
141
488
358
119
8
186
119
368
263
359
143
359
137
307
496
253
187
180
308
362
125
306
123
180
312
182
241
314
262
361
308
235
351
181
235
209
119
224
236
242
368
484
307
234
306
182
361
186
181
308
306
186
182
181
357
123
127
182
218
244
529
483
312
180
182
207
241
368
125
357
262
188
312
307
236
118
312
313
359
353
485
125
222
314
358
124
308
307
124
0
180
308
366
241
180
254
261
357
277
234
186
208
186
181
186
359
186
306
141
223
494
367
208
181
209
352
186
487
240
124
143
366
258
135
250
486
314
180
523
188
119
181
241
358
249
133
182
242
308
308
242
250
306
125
232
240
359
214
276
447
441
353
294
208
359
234
182
314
242
243
314
231
524
268
119
361
241
197
182
241
216
187
215
235
358
241
357
368
259
236
362
217
314
123
357
314
136
496
357
368
135
242
128
187
448
251
529
236
447
235
307
125
492
314
361
141
312
124
258
241
308
207
6
314
135
215
242
181
259
236
353
214
483
215
207
235
307
236
234
362
308
269
312
361
306
235
236
314
225
180
209
234
241
190
312
353
125
313
359
366
483
368
358
135
123
353
306
118
181
494
235
135
69
290
180
357
236
187
126
368
261
251
357
366
240
313
360
307
308
123
358
235
496
366
241
488
234
118
125
235
361
242
208
492
117
367
352
306
118
308
181
308
236
70
216
186
182
262
117
260
180
234
186
215
209
488
362
187
223
366
357
441
467
136
214
126
362
235
125
182
187
119
127
312
125
181
240
360
188
313
368
188
135
236
216
181
234
483
118
308
208
137
186
260
262
240
313
353
180
234
366
269
307
234
241
125
186
195
181
493
142
494
501
207
181
360
306
200
242
142
243
117
351
119
235
312
2
117
186
234
242
295
267
367
180
236
485
124
312
307
199
182
357
307
182
367
187
188
449
235
7
180
308
186
208
186
268
458
486
352
71
223
251
119
6
186
188
492
306
240
124
188
125
241
188
242
180
361
8
358
271
307
117
206
69
241
181
361
127
307
186
360
187
187
241
216
214
186
236
234
352
236
181
241
314
352
250
268
182
479
141
487
493
306
182
366
330
306
308
117
308
182
69
180
236
186
332
124
186
452
307
226
119
241
125
191
187
259
235
205
241
360
249
240
367
214
241
252
181
236
125
2
448
306
314
240
141
250
353
223
236
240
242
262
187
368
214
119
263
353
357
259
119
236
136
478
358
368
187
368
215
181
488
8
118
351
143
253
357
242
234
361
314
235
186
137
367
269
118
358
1
233
234
308
492
242
308
314
358
180
232
523
236
136
361
55
181
187
187
240
296
209
353
217
235
7
117
313
312
235
308
226
448
308
307
360
314
351
180
263
243
124
241
235
213
186
236
360
358
209
269
223
479
235
368
1
235
362
222
242
118
413
213
186
360
182
135
306
186
261
218
240
308
313
308
242
182
119
447
187
314
207
119
241
180
240
236
366
353
235
361
461
180
362
235
119
235
187
180
124
308
477
182
308
361
235
357
182
181
136
368
487
443
234
135
367
478
216
240
312
64
362
236
182
314
353
214
312
235
260
182
182
234
245
306
217
125
313
71
352
180
47
182
241
242
182
180
262
361
308
117
423
235
119
234
368
353
207
124
353
448
485
117
243
386
186
314
269
218
313
119
313
142
216
180
136
186
366
306
358
441
241
180
313
218
368
135
359
187
187
124
209
362
188
442
180
187
236
180
362
362
181
240
492
142
306
182
262
117
236
243
242
242
234
127
443
118
241
357
181
367
119
249
254
358
234
117
258
218
182
69
351
313
181
235
307
181
357
236
125
118
252
308
181
235
234
250
181
312
187
314
352
497
182
308
258
142
125
208
306
240
217
268
70
225
368
215
137
214
260
236
180
181
117
231
242
353
181
441
207
137
289
188
181
368
242
351
358
441
181
366
312
268
447
188
249
353
207
141
235
187
366
357
308
449
181
186
235
124
352
366
187
308
353
357
241
259
268
180
188
187
135
234
188
240
357
314
313
367
269
249
367
352
186
51
142
188
181
235
259
136
117
461
63
135
240
124
199
125
182
224
180
182
306
117
362
241
234
308
448
180
362
209
357
231
240
213
366
467
492
313
367
125
360
359
182
360
187
125
118
182
362
268
501
8
118
307
469
478
362
306
260
191
218
181
308
353
352
215
362
321
314
124
143
242
186
314
442
235
135
243
142
123
496
234
358
143
223
240
367
351
367
494
538
241
268
353
118
268
141
180
357
267
360
234
352
117
186
308
8
182
124
117
180
366
142
187
0
213
187
141
216
357
196
233
308
207
234
234
207
476
181
118
216
305
487
450
307
368
367
352
182
180
188
180
313
124
359
358
181
366
313
209
209
313
234
188
358
242
252
314
234
236
186
240
125
180
368
357
306
180
314
181
313
360
307
314
306
360
182
118
259
234
268
123
123
208
314
314
119
359
234
308
141
359
125
368
232
367
367
234
362
234
236
234
180
232
359
268
314
353
218
306
213
215
125
224
0
180
135
242
269
313
181
357
9
308
218
351
235
118
8
187
214
240
501
180
361
240
240
261
502
504
215
181
314
443
314
234
313
142
361
360
314
124
119
224
181
181
234
493
188
123
359
182
117
241
492
118
351
181
180
357
187
186
308
181
235
360
351
234
181
226
314
137
368
353
208
188
188
215
496
357
207
243
218
213
236
209
214
181
306
314
235
442
187
307
314
187
360
235
263
181
188
312
258
307
268
216
235
224
240
254
357
125
368
182
180
235
236
207
358
357
308
118
8
368
241
449
124
186
358
186
236
6
362
268
242
253
118
242
240
83
308
136
488
125
187
225
240
214
136
180
259
186
353
222
368
251
125
261
306
307
263
123
180
260
209
182
242
307
241
141
235
214
235
8
357
308
180
314
240
226
357
368
124
288
235
119
368
357
307
123
241
313
236
353
368
253
235
359
234
117
64
367
8
181
261
268
306
240
353
188
141
312
532
181
313
457
235
182
249
180
253
352
124
236
242
261
360
497
205
313
235
357
181
484
135
234
181
362
241
359
186
236
241
366
469
127
366
124
496
207
119
8
214
241
182
306
368
181
314
254
187
125
241
236
258
268
352
351
142
128
353
314
117
249
188
117
304
181
258
223
458
240
235
187
352
313
531
240
367
180
240
187
125
478
486
200
235
260
240
207
263
209
359
186
502
234
367
497
188
209
235
361
181
117
182
182
180
180
366
136
180
259
180
242
142
188
117
186
119
269
127
136
368
207
367
361
142
71
213
125
186
135
241
143
235
181
258
308
235
503
235
218
308
314
215
143
306
187
208
227
119
308
236
366
208
308
307
306
366
313
360
366
242
236
123
361
352
259
232
483
187
313
306
218
240
180
118
198
125
260
259
357
367
254
135
352
142
209
182
379
260
368
361
181
359
208
357
180
198
142
242
359
235
117
362
478
259
222
362
182
307
187
367
357
225
362
307
313
425
235
361
236
443
142
441
313
234
353
216
187
240
362
366
357
180
181
118
119
180
308
502
312
241
180
8
263
478
258
64
313
196
357
142
141
449
214
501
353
242
306
357
358
360
353
366
240
362
235
135
469
241
362
235
124
187
241
36
242
306
186
141
357
484
314
242
261
261
368
483
244
483
241
241
353
235
357
180
182
269
125
308
308
362
313
136
236
484
352
307
357
119
353
215
2
222
186
359
213
249
241
361
241
180
366
188
6
188
117
188
235
359
180
513
404
235
487
308
187
234
360
236
118
123
487
188
359
135
235
306
182
126
449
253
485
314
308
223
358
181
137
186
119
186
308
234
235
313
357
137
186
182
182
123
186
195
236
180
411
207
241
312
125
353
142
187
312
308
186
357
253
241
143
314
357
362
182
187
443
181
366
213
187
182
0
187
269
242
313
135
182
235
357
135
314
180
188
361
215
488
314
135
486
352
307
241
262
217
245
235
254
352
308
209
186
367
188
240
137
126
125
357
240
187
360
2
352
241
234
353
235
236
188
352
119
442
307
215
314
0
501
180
181
314
294
187
123
118
182
359
214
180
187
43
6
125
125
368
136
135
235
242
187
137
362
368
123
357
53
215
127
187
208
267
242
180
200
181
357
307
240
358
198
359
134
2
197
123
234
306
449
468
118
486
135
180
136
442
234
241
259
186
262
307
215
233
366
216
8
186
208
181
479
314
118
235
234
182
182
141
359
258
307
359
362
307
181
361
251
442
353
225
123
359
180
136
449
234
223
181
180
181
313
125
502
262
186
180
232
244
187
180
263
135
308
240
312
306
134
135
361
308
126
483
442
207
207
254
182
119
359
249
186
216
269
361
118
7
117
357
181
209
200
187
367
368
492
208
241
233
188
36
207
188
241
261
312
368
360
215
64
124
361
235
71
137
186
186
216
493
263
182
367
117
485
242
181
268
253
181
306
240
208
234
359
362
188
125
367
125
125
182
181
223
186
242
207
263
501
366
215
368
195
137
503
352
503
136
448
188
448
234
488
217
359
222
241
262
242
187
307
235
181
213
56
213
232
351
180
357
142
136
313
236
306
128
358
187
312
180
123
188
182
367
240
188
181
306
268
367
182
241
366
186
441
135
236
306
314
207
357
227
123
234
187
361
494
236
181
268
235
307
235
269
187
261
362
119
357
251
308
135
197
357
181
497
218
181
118
196
222
235
180
181
6
313
259
307
186
117
308
124
258
360
213
186
135
306
207
357
368
313
117
307
241
268
124
252
262
306
182
187
182
351
361
367
225
186
215
441
360
503
186
187
181
186
124
199
182
241
180
496
308
141
209
307
368
181
182
186
124
127
457
501
188
360
314
142
242
234
361
6
240
64
141
134
124
358
450
119
243
479
361
262
452
362
142
357
180
235
313
236
362
243
368
254
188
358
497
142
308
357
245
251
307
367
312
486
260
180
493
538
262
136
207
207
181
118
360
181
351
180
134
222
187
357
268
313
261
242
290
269
359
209
359
357
182
307
188
137
240
263
251
351
495
180
254
235
124
361
249
260
362
362
142
308
353
314
124
235
181
182
235
186
125
118
258
234
182
260
181
214
368
478
360
118
186
358
243
235
361
235
497
186
143
124
443
118
137
180
145
234
441
181
306
359
18
475
186
241
312
119
124
362
307
241
142
234
324
358
353
358
231
182
357
182
243
142
242
242
368
142
181
441
313
358
119
261
215
368
0
353
181
240
254
7
360
215
188
447
180
359
308
314
124
308
367
181
488
358
119
180
368
487
314
180
125
268
306
241
125
127
216
20
306
262
313
352
306
227
181
125
353
368
180
235
314
240
142
143
235
124
205
225
119
240
125
188
242
245
233
312
180
187
493
360
224
308
241
261
188
187
353
217
308
306
240
180
222
478
188
213
496
215
126
186
478
253
241
245
181
181
495
214
186
249
180
117
181
241
502
488
366
242
181
269
186
307
136
353
306
359
308
242
186
306
241
236
117
441
249
307
235
241
213
196
241
186
245
359
367
243
188
367
143
308
186
125
187
307
125
124
208
8
186
243
312
186
486
143
188
308
368
263
125
448
240
234
235
137
494
308
242
357
180
188
124
353
358
124
252
307
358
61
260
180
234
119
449
261
366
352
241
213
136
186
124
312
125
259
182
182
186
314
314
118
366
133
186
234
361
241
188
225
359
182
137
314
187
520
187
241
360
262
362
180
188
357
258
308
479
119
236
181
493
236
182
150
187
207
242
492
127
240
268
308
314
484
119
119
224
240
357
124
308
488
314
207
314
236
134
188
8
312
235
236
449
181
441
181
441
359
186
362
360
361
449
279
241
218
241
125
308
235
1
118
250
187
456
358
213
142
495
361
234
269
351
186
188
351
186
117
359
240
125
186
234
181
308
252
353
218
117
359
187
188
308
306
479
181
64
235
180
357
314
234
484
180
181
180
240
314
314
182
123
186
357
352
141
236
208
235
181
143
180
235
209
136
235
352
181
56
182
123
135
232
240
313
368
226
242
448
241
187
188
181
181
182
231
186
125
124
306
217
207
241
143
312
223
135
449
357
182
357
484
182
181
209
314
253
127
180
181
38
235
123
358
443
366
366
180
213
306
142
180
234
314
124
234
359
253
234
252
119
188
64
234
187
443
357
143
484
181
447
207
313
117
188
306
367
314
182
182
358
236
182
240
447
362
314
216
362
209
359
249
235
234
214
207
119
366
314
186
234
217
493
227
235
119
207
143
1
123
312
189
213
181
218
218
142
223
241
125
180
357
242
65
6
186
249
213
353
357
308
136
307
253
117
214
141
141
503
215
232
358
222
308
236
54
188
359
267
137
181
119
314
308
233
314
187
443
361
142
240
314
125
312
235
236
118
308
484
188
353
458
213
186
181
361
234
457
470
117
308
312
362
268
213
366
308
235
182
181
353
501
181
136
313
65
180
125
181
312
312
187
353
367
314
117
234
352
235
307
186
141
142
224
306
367
8
262
142
263
124
306
209
236
359
234
245
493
306
233
181
308
351
359
312
486
235
308
186
7
368
357
188
181
189
240
232
361
368
307
362
118
269
240
368
2
241
218
353
487
241
207
307
449
125
360
199
181
236
306
268
180
209
187
214
236
240
249
368
2
312
200
269
224
234
232
362
447
70
261
307
70
367
216
186
242
362
207
314
180
236
306
181
451
487
477
235
242
187
180
496
242
450
242
181
44
367
137
123
118
141
367
117
119
359
263
218
214
312
143
367
242
190
124
240
262
308
181
182
362
307
314
358
353
235
135
352
314
215
65
357
367
501
117
314
307
188
306
125
118
188
449
216
484
180
357
182
71
368
188
307
450
308
479
447
479
182
314
64
252
366
307
477
207
260
351
188
186
119
242
314
181
136
307
312
180
215
236
314
313
314
240
141
223
180
313
306
245
207
253
403
188
236
441
181
441
368
258
236
117
249
107
182
358
186
357
241
313
306
182
186
233
496
142
353
312
306
69
180
314
250
123
259
234
487
245
358
240
407
2
240
312
260
133
119
308
497
118
242
497
186
241
361
474
267
483
187
186
235
288
119
362
258
496
483
308
218
443
357
307
181
180
359
234
263
142
306
70
235
487
234
213
306
236
314
353
181
188
7
240
188
458
240
208
313
135
351
242
241
496
142
367
502
261
234
136
214
119
240
352
240
357
448
241
186
262
252
493
353
360
125
249
449
188
242
359
124
