max_error_column
358
306
524
442
308
351
307
208
496
143
351
207
357
137
216
351
235
352
313
222
235
313
240
235
358
449
307
308
137
308
208
235
240
240
240
135
358
141
367
137
236
307
180
214
314
235
314
64
358
234
235
141
353
235
233
207
241
488
236
308
215
234
234
313
135
197
358
241
136
188
207
142
235
137
215
495
351
234
308
242
308
69
294
308
312
188
308
493
236
222
191
215
357
135
143
234
353
261
208
441
234
289
312
142
352
241
308
359
137
199
351
214
308
235
242
143
141
483
208
197
297
295
308
495
313
236
358
353
236
189
358
107
137
308
313
240
313
459
142
296
359
483
532
142
358
313
233
234
358
143
207
294
308
308
143
483
71
308
359
488
1
233
235
137
209
236
143
361
234
209
457
143
242
351
6
235
276
143
143
215
313
141
353
307
353
351
240
141
312
8
312
241
209
135
209
234
357
358
441
234
242
240
240
234
70
207
358
351
235
353
308
186
308
208
198
312
359
137
483
413
234
442
204
351
307
232
143
143
234
208
235
235
208
308
477
241
236
197
308
240
242
307
132
142
306
294
61
208
235
413
182
234
306
234
240
143
208
137
306
234
358
312
306
236
308
235
358
314
189
240
351
235
353
137
352
240
235
487
313
242
477
240
236
235
143
351
308
457
141
442
234
135
306
503
240
295
137
214
353
306
207
136
312
359
208
235
358
313
208
141
235
312
312
312
241
137
188
208
312
352
352
307
241
137
308
308
242
307
208
304
214
242
242
308
486
492
242
359
357
478
207
235
240
208
371
351
226
137
226
313
236
136
214
143
351
142
268
213
308
306
226
110
136
306
242
208
306
240
207
351
308
359
218
235
143
242
495
235
226
308
65
497
236
487
308
231
351
358
314
225
141
213
341
231
241
351
240
235
308
234
143
234
187
188
351
357
493
351
207
308
208
307
241
234
351
351
141
242
143
351
235
191
312
137
143
313
142
269
351
242
234
214
141
242
182
308
493
485
190
235
214
358
235
242
236
208
308
208
146
2
236
351
313
359
227
141
208
312
242
449
352
358
242
226
187
199
306
297
135
485
359
233
141
306
267
137
234
235
308
141
308
351
358
358
236
142
352
353
143
358
235
1
142
308
215
234
241
253
141
142
234
235
358
478
308
313
222
308
240
141
485
351
242
227
308
235
479
353
137
352
208
214
488
142
312
312
141
359
205
241
234
241
233
235
359
479
141
367
208
141
241
312
307
142
352
236
241
241
208
135
242
307
135
209
137
240
307
236
306
71
137
190
208
69
313
362
235
206
234
207
236
133
358
308
234
7
214
209
240
312
352
312
351
442
214
208
234
215
236
412
308
353
312
215
514
213
306
208
312
137
352
234
242
306
312
240
234
240
353
313
235
312
359
308
233
213
503
235
218
235
359
303
296
314
357
208
308
214
352
137
308
232
234
358
351
306
235
214
353
242
143
308
213
231
225
141
234
295
353
215
351
357
460
218
207
242
137
236
214
135
351
240
136
308
233
236
240
137
213
136
143
141
312
234
235
307
242
235
208
242
314
353
234
312
306
353
231
358
295
240
357
352
214
235
207
234
505
236
215
187
312
198
226
235
141
358
208
142
314
181
484
241
234
359
137
242
208
227
308
235
217
240
142
351
216
137
79
209
234
215
143
242
214
312
359
358
2
308
308
242
137
412
214
235
189
358
142
235
143
308
459
142
234
137
312
351
235
234
308
308
359
235
307
128
208
459
240
236
135
143
234
313
487
207
143
306
235
312
241
234
215
234
143
307
308
308
222
441
241
222
307
358
353
235
357
235
442
358
236
240
240
352
88
306
295
358
359
186
241
208
242
496
242
352
137
358
357
241
351
235
358
357
135
539
234
141
313
143
233
234
137
351
214
366
70
234
353
312
142
313
231
242
214
1
51
141
142
240
135
209
477
479
142
234
503
359
351
234
460
313
136
234
477
308
312
135
306
532
214
213
307
313
215
214
143
209
215
240
209
312
234
359
198
240
242
442
240
142
242
357
313
308
226
136
141
240
137
359
478
235
208
142
352
353
70
351
207
359
181
232
235
358
199
263
306
312
242
240
235
235
232
215
234
307
209
207
226
235
234
133
236
213
358
358
240
314
207
187
142
234
207
207
294
215
442
141
359
312
190
358
226
241
214
216
208
312
236
313
240
116
135
181
312
351
351
488
215
312
64
137
242
236
358
141
358
235
143
241
308
141
307
235
137
231
205
234
308
143
376
227
353
190
240
236
357
351
135
528
361
143
191
209
308
308
313
137
141
142
137
242
235
235
308
442
359
73
312
242
312
208
207
241
314
306
306
195
241
235
8
352
359
215
352
232
137
312
214
233
358
235
236
306
236
313
137
479
236
208
143
43
143
235
314
358
137
313
234
484
312
214
116
313
187
1
241
236
312
242
312
207
141
351
142
488
306
208
135
359
145
235
351
209
137
308
141
142
358
208
351
242
198
135
357
308
352
234
225
143
240
368
308
236
493
262
225
137
214
307
353
208
235
215
242
351
235
135
143
214
233
217
358
351
236
242
359
236
236
197
359
191
137
235
208
494
359
236
218
307
8
312
314
236
358
70
217
532
442
234
107
136
142
64
209
308
234
483
308
141
234
312
503
242
71
188
306
313
206
261
442
137
214
235
137
141
214
155
0
357
242
358
308
351
359
240
242
214
234
235
234
353
207
208
142
242
235
308
240
233
242
234
306
465
214
214
358
55
353
136
234
240
240
232
141
487
143
358
358
208
135
352
141
143
494
240
236
235
208
190
442
484
235
314
208
308
353
143
143
141
142
209
143
235
214
208
137
235
215
242
141
208
226
241
209
236
234
240
312
197
314
142
182
135
306
308
197
313
235
312
359
242
234
306
242
233
308
137
234
306
236
241
234
240
359
215
137
351
190
236
240
234
298
235
290
190
357
240
234
442
141
45
358
215
240
236
207
45
207
466
241
208
137
475
142
235
312
235
236
199
351
312
214
234
314
353
142
235
236
214
234
215
208
143
359
207
308
209
227
308
143
234
240
236
353
137
207
312
236
296
234
142
361
186
198
307
353
236
314
234
235
312
116
359
234
240
358
242
142
208
141
312
205
136
502
190
234
306
240
358
351
313
486
234
351
215
215
142
308
190
136
308
352
353
235
240
135
314
235
359
204
240
182
136
236
233
205
242
137
142
241
442
442
241
137
234
367
358
142
352
358
358
359
204
233
308
353
207
314
236
485
234
214
6
2
242
358
141
441
357
351
209
485
306
234
313
351
235
235
352
198
312
313
240
308
242
351
359
313
234
312
215
236
213
352
134
208
242
142
209
312
240
214
180
359
442
7
240
136
142
307
208
313
236
142
199
294
188
205
214
235
214
456
136
214
208
351
137
242
441
358
352
359
312
359
351
232
235
314
242
137
357
240
353
314
141
0
136
357
240
353
232
