max_error_column
502
361
357
214
366
209
234
308
308
236
234
358
126
362
353
240
242
357
351
308
234
362
235
136
449
351
45
169
242
137
236
133
378
362
234
143
209
357
209
359
306
7
236
403
351
226
241
353
351
236
314
361
233
357
368
360
92
362
232
402
142
361
235
236
235
351
209
353
476
492
141
137
173
351
368
367
313
367
358
530
351
213
241
307
208
357
215
135
357
143
312
242
351
351
351
351
314
485
227
308
360
353
208
207
313
17
357
136
163
208
136
351
358
361
487
234
368
240
313
358
357
351
312
214
308
213
495
69
240
135
352
366
134
137
240
242
307
240
208
240
366
234
214
494
64
207
358
353
312
214
477
135
236
241
353
142
361
206
353
197
368
235
208
126
361
522
290
153
361
362
235
487
360
353
312
205
232
362
366
352
204
353
242
135
313
135
142
366
359
241
240
493
432
351
321
353
215
357
240
234
357
242
306
368
208
352
242
134
451
360
63
368
242
368
368
208
214
357
353
362
353
70
306
442
351
128
314
353
235
99
366
128
38
162
236
136
351
242
135
361
198
353
207
235
351
483
79
357
242
236
362
240
353
308
155
306
368
522
109
168
182
71
137
360
308
214
306
214
236
242
142
207
360
133
208
236
142
1
353
359
359
236
358
240
486
478
312
353
352
208
243
142
208
351
353
187
353
359
209
361
353
142
312
209
204
368
142
245
351
234
1
81
213
353
215
366
351
495
357
240
357
141
143
141
366
215
353
357
136
368
142
308
351
208
357
242
367
360
215
240
366
142
135
214
236
133
351
306
235
209
314
79
235
367
143
173
361
313
215
358
169
242
235
242
368
452
241
307
241
494
357
313
357
441
351
352
358
367
231
128
305
368
240
366
357
351
368
458
351
485
353
142
357
504
240
358
367
235
351
242
207
361
306
61
357
448
231
353
172
351
314
232
495
42
209
357
241
72
232
353
141
358
353
357
236
143
361
234
163
136
143
43
308
351
362
366
353
208
361
242
0
306
71
169
159
468
357
367
353
242
308
155
136
358
7
141
447
142
312
497
154
207
493
209
135
215
8
358
307
236
470
234
358
492
242
352
353
353
358
235
242
171
242
313
242
241
135
142
235
234
313
126
236
352
208
65
240
141
154
236
207
164
240
236
366
235
362
447
368
366
242
240
235
242
171
141
235
240
235
351
357
307
308
368
171
206
242
235
142
235
128
359
214
169
208
351
215
479
170
358
353
161
169
143
236
308
53
209
235
362
366
307
308
235
208
357
236
235
214
214
494
137
353
357
358
168
143
236
353
137
353
141
208
308
361
352
483
7
65
208
234
242
308
242
362
351
360
170
231
290
1
136
361
306
367
141
234
207
6
306
362
231
306
241
353
289
351
207
136
366
141
457
240
313
353
357
241
308
242
142
358
241
357
332
307
351
213
353
242
367
231
8
306
478
353
368
136
2
351
306
494
215
235
367
207
312
423
449
351
361
142
367
360
366
448
214
306
240
234
141
143
353
65
308
353
530
357
240
137
306
361
143
240
357
308
367
235
142
306
207
487
268
240
213
353
235
361
308
362
214
353
209
242
178
488
207
366
177
352
241
449
115
449
215
351
214
208
353
241
142
235
306
136
142
234
503
308
366
368
497
208
352
353
368
359
233
234
208
306
366
367
353
142
362
357
478
215
312
442
367
306
143
235
366
303
362
368
234
241
360
236
360
368
234
240
141
366
368
306
214
206
362
209
242
443
360
207
312
240
163
142
135
353
359
236
502
353
357
242
137
142
366
312
448
357
415
137
218
142
443
234
242
141
242
368
308
137
235
80
135
141
217
366
452
362
234
305
366
502
448
143
241
240
7
448
153
72
242
366
352
360
186
539
361
351
154
360
353
312
313
352
225
236
215
242
164
268
308
358
236
312
207
135
368
361
136
135
136
47
134
357
367
533
357
385
143
358
242
62
353
351
241
497
353
368
236
234
367
207
351
308
241
359
236
360
231
306
357
443
234
306
7
141
241
353
443
314
357
136
213
492
132
308
351
141
136
236
312
240
353
312
135
290
136
447
213
366
351
442
493
306
357
367
240
353
368
134
215
128
71
240
208
240
54
357
235
307
225
55
236
359
169
240
351
447
352
368
240
242
358
241
240
359
368
367
199
250
235
353
353
503
314
240
539
312
226
477
456
362
358
306
240
307
357
353
143
368
308
242
314
242
353
312
208
353
351
141
136
439
366
368
236
234
137
357
353
503
136
358
135
236
362
242
162
313
236
134
357
135
242
353
362
136
307
64
241
307
143
368
235
351
484
204
163
240
240
179
240
137
240
359
367
134
214
208
225
205
368
169
306
242
352
80
351
312
143
242
351
137
358
236
478
208
353
215
142
142
358
358
172
366
448
241
441
208
367
213
367
141
357
241
135
366
353
484
240
361
232
241
492
143
213
368
353
128
240
312
360
153
215
492
136
360
362
240
234
312
306
368
162
361
236
308
447
135
361
195
308
240
313
142
312
368
537
241
361
188
351
357
207
357
326
241
368
357
242
448
307
235
351
313
142
353
51
236
214
492
351
353
214
154
308
367
240
206
351
360
459
242
357
361
242
353
469
241
484
241
242
46
136
308
353
351
141
235
358
236
366
357
72
241
366
368
240
358
242
351
143
240
351
205
358
308
240
235
214
241
74
312
459
351
137
143
502
69
234
242
213
242
136
367
206
214
207
312
362
159
358
361
358
235
71
136
236
235
290
242
240
159
351
172
366
492
234
368
351
168
306
215
351
308
215
367
357
353
362
208
358
8
240
361
351
307
366
235
242
360
358
377
137
259
366
240
312
360
215
242
241
307
357
443
243
236
235
215
306
366
234
209
163
368
359
352
242
143
242
359
353
154
164
465
398
366
170
358
208
306
367
308
357
208
353
359
236
208
235
366
135
357
368
160
214
351
483
141
234
242
141
352
479
308
214
236
353
242
241
290
214
242
209
143
137
134
208
209
312
358
368
368
208
359
308
357
368
135
235
240
208
497
0
107
308
240
367
74
240
361
242
145
101
208
357
137
236
73
215
307
493
353
142
368
358
449
214
357
234
234
359
351
240
358
236
368
312
213
8
242
155
368
353
357
522
235
351
362
71
240
242
353
208
136
161
142
312
136
362
240
359
217
136
361
362
478
242
360
465
234
314
236
353
240
209
214
226
495
207
353
351
308
367
168
227
357
236
209
474
358
207
2
313
240
366
353
69
242
108
357
240
2
141
135
236
306
241
361
368
351
236
217
308
242
308
234
351
236
306
242
368
8
240
128
368
235
362
214
277
452
241
136
242
236
209
308
240
361
241
368
135
353
171
362
164
361
240
306
155
352
306
357
242
361
425
126
141
357
141
209
241
360
234
360
353
242
306
234
215
501
132
169
351
368
137
215
353
137
240
242
359
240
235
308
163
357
132
290
314
235
441
207
235
240
242
136
502
441
360
215
308
497
208
308
313
358
367
151
259
361
136
351
136
358
169
307
358
314
312
236
234
366
357
127
215
366
215
313
358
155
241
234
360
0
360
361
367
308
407
1
368
136
69
353
242
353
234
448
209
240
351
169
357
357
361
154
141
6
143
241
352
207
369
368
234
234
141
353
235
362
207
236
215
214
308
314
360
359
313
235
242
168
308
235
241
242
486
135
207
353
353
478
164
236
358
351
142
141
313
353
208
367
314
240
235
143
208
136
65
236
236
353
353
448
353
241
441
241
241
367
366
240
136
314
398
236
353
215
69
235
240
241
386
143
207
358
169
235
142
366
366
368
233
366
241
214
307
351
366
143
142
306
307
136
213
269
234
306
366
353
215
209
163
143
235
360
236
161
208
236
242
207
234
141
141
241
477
308
307
206
351
532
240
359
361
351
218
358
421
352
357
236
358
461
142
294
307
353
447
143
235
1
240
208
241
358
362
135
308
242
242
242
142
137
352
358
64
368
234
242
240
207
359
366
307
215
236
358
451
159
222
361
307
61
449
353
240
171
231
357
358
143
353
358
502
296
235
141
367
208
0
136
241
360
142
447
240
307
357
314
135
215
142
361
213
163
241
488
308
200
208
250
141
141
241
361
361
353
215
240
236
308
135
208
362
236
209
240
314
358
308
478
352
353
366
233
214
308
353
105
209
142
307
142
141
360
357
142
367
313
493
361
367
141
136
307
353
236
357
306
351
213
362
357
134
242
368
242
132
235
236
99
143
235
361
109
242
308
236
351
126
242
65
208
207
352
357
351
136
240
357
214
352
353
236
479
351
353
358
236
214
155
362
133
236
368
213
215
358
366
137
242
161
234
313
313
242
375
234
357
207
306
351
214
362
225
137
240
240
135
312
142
160
215
306
142
449
358
358
366
136
352
484
208
137
307
366
357
6
314
477
357
236
366
168
306
353
353
307
306
242
141
208
231
241
235
359
168
359
240
240
351
8
358
313
357
358
351
137
353
307
235
307
241
314
366
141
136
235
8
357
209
366
154
358
366
366
234
226
128
242
6
240
358
217
236
214
352
358
308
235
141
259
353
215
234
353
240
215
137
240
312
234
488
240
241
312
306
368
207
241
134
1
142
362
351
294
240
368
306
494
242
242
225
143
169
313
357
361
224
312
236
351
353
358
164
142
357
114
352
209
295
209
227
357
235
135
368
241
312
142
209
128
162
234
362
358
235
227
308
223
142
213
306
137
79
312
154
314
169
141
236
358
308
359
359
308
352
359
168
70
214
313
126
236
359
353
485
312
141
308
313
135
241
304
353
351
225
362
351
351
353
307
308
215
135
308
215
313
360
368
308
214
441
366
240
236
306
137
214
214
235
240
353
358
226
360
240
449
357
353
366
479
242
242
307
79
478
60
306
155
208
240
163
135
357
368
235
233
359
308
353
351
476
241
215
235
362
240
242
0
366
313
236
366
368
88
109
242
236
241
366
173
351
208
367
236
242
496
313
449
188
236
141
169
65
487
360
236
242
366
368
289
236
357
90
142
358
361
209
209
324
308
448
358
358
236
154
242
369
135
312
240
143
236
368
307
169
235
366
235
308
368
209
313
351
351
502
368
143
234
234
447
236
474
366
351
142
357
215
368
367
128
215
312
351
357
209
485
313
207
231
298
142
307
366
368
359
353
234
313
225
357
313
357
173
359
357
236
351
240
366
307
360
357
353
308
142
459
142
351
360
294
493
169
127
367
208
353
142
353
359
358
357
368
358
215
493
360
236
496
358
362
478
241
358
366
307
135
7
485
209
502
143
162
366
314
483
312
479
361
235
198
208
142
242
360
307
242
63
214
351
442
456
135
307
240
353
153
235
132
137
141
226
240
357
242
236
241
468
136
308
226
442
496
277
353
307
234
312
312
233
312
503
78
200
495
313
236
351
362
214
235
352
477
352
71
351
357
361
353
366
307
137
235
236
234
314
136
136
362
141
443
503
357
236
240
485
483
234
533
234
240
366
357
357
63
241
368
366
234
351
207
353
314
153
207
367
2
331
362
503
306
501
242
368
162
241
215
163
353
352
198
308
179
242
233
207
235
162
360
135
362
142
468
360
362
331
197
234
2
358
235
242
241
352
313
234
154
191
142
171
359
236
360
209
353
290
495
240
352
242
307
242
367
314
240
313
358
351
161
307
236
366
242
357
366
368
483
161
357
242
141
209
135
241
236
209
240
215
137
360
208
65
231
351
312
357
133
486
362
362
142
136
358
523
468
308
236
367
362
19
241
137
420
164
79
236
357
308
241
234
306
234
362
236
234
306
289
360
313
307
289
242
235
312
214
240
240
351
215
182
234
235
6
357
136
226
196
215
154
142
132
209
359
352
368
240
242
313
169
236
366
169
353
143
357
360
466
161
484
233
141
358
234
141
159
367
314
403
169
306
368
308
442
137
236
241
358
351
242
353
360
492
163
208
234
162
143
207
351
208
312
236
142
142
353
208
164
313
357
168
312
306
78
353
407
352
294
168
522
487
235
137
142
241
240
225
234
306
155
71
447
361
353
353
207
313
307
367
126
214
366
353
215
351
308
449
215
163
360
353
353
143
314
236
501
312
358
357
234
353
351
215
322
308
254
358
357
214
241
479
450
214
135
64
353
137
488
306
359
225
308
136
235
353
215
241
357
360
207
141
214
538
497
142
236
307
242
351
241
368
6
227
135
362
357
170
159
242
236
449
308
289
241
362
351
353
142
357
170
307
168
204
442
154
235
232
358
137
242
359
135
448
352
359
359
358
207
242
306
159
168
236
351
272
358
362
306
242
168
60
353
46
353
242
308
368
236
362
362
70
142
307
308
136
242
234
359
362
312
242
361
353
366
135
207
235
362
366
6
233
358
213
360
479
240
368
313
353
362
240
209
240
234
8
308
353
368
240
241
353
215
208
242
241
207
242
215
136
368
322
168
353
296
306
351
313
143
351
501
225
72
200
240
353
236
351
369
69
242
215
135
141
353
236
214
486
495
226
235
141
477
357
357
368
313
69
360
215
235
368
241
358
159
141
477
358
362
142
236
160
242
367
368
171
308
442
353
361
351
240
242
351
351
353
162
357
135
368
214
242
308
208
313
294
306
366
352
313
242
243
204
142
240
260
258
361
209
227
442
241
142
456
361
78
136
313
358
368
367
357
214
362
213
360
240
308
352
325
241
135
207
358
136
351
107
358
351
173
357
357
353
207
308
242
495
235
368
242
495
504
442
362
452
361
314
236
198
73
312
240
314
357
352
214
235
477
209
353
154
234
360
307
234
306
360
359
352
207
312
366
288
308
188
215
136
169
234
135
72
241
449
217
100
351
164
141
209
353
483
366
240
362
200
351
294
213
366
235
308
313
352
235
314
234
443
368
240
234
361
357
1
214
351
142
242
240
308
458
214
136
358
136
484
362
136
360
215
357
161
242
137
164
142
208
235
314
236
207
366
306
235
136
155
308
236
182
242
366
452
360
234
313
357
357
227
366
242
241
143
236
307
367
63
136
236
241
307
242
1
493
357
362
358
366
242
169
359
353
242
214
307
488
240
242
132
242
353
135
240
141
207
240
128
136
357
360
241
242
142
308
160
235
294
208
357
242
308
141
226
351
134
215
353
142
308
136
235
361
207
486
353
351
366
366
236
142
234
162
495
362
352
240
240
352
488
234
314
208
351
359
242
135
366
242
236
208
353
351
127
213
368
234
353
242
240
367
314
351
242
351
352
366
134
367
128
361
141
366
501
214
477
353
236
359
241
240
240
357
501
240
351
215
209
359
443
351
236
496
360
361
368
366
208
236
226
361
308
308
465
240
235
352
234
208
241
294
351
306
235
312
142
214
141
241
164
368
234
366
136
351
240
234
214
362
199
362
478
290
208
357
362
351
213
155
352
231
362
306
307
425
215
366
70
240
360
353
306
137
362
366
242
308
241
234
136
367
241
458
358
209
358
136
306
240
141
353
234
240
367
368
308
308
313
208
308
169
208
136
143
242
360
477
146
236
42
235
308
366
351
154
368
484
452
357
242
242
357
352
242
358
215
236
368
351
366
161
143
242
479
137
351
352
366
362
235
141
209
207
478
357
352
234
494
8
235
359
136
242
456
207
208
306
362
479
213
242
232
312
240
141
209
312
448
208
358
213
312
357
367
236
232
357
169
493
308
366
143
236
353
236
537
358
366
241
154
213
214
235
308
136
361
178
352
209
240
234
240
308
306
368
351
143
352
170
359
306
366
368
362
353
242
234
357
368
367
493
312
312
351
351
358
141
313
360
136
241
213
457
308
222
234
357
213
367
164
170
314
233
362
207
353
143
357
143
215
162
357
236
208
137
7
227
358
236
141
179
214
368
143
312
532
240
366
353
367
357
235
357
233
351
54
208
225
353
171
240
307
208
312
143
367
45
209
136
142
231
143
143
359
215
352
141
2
487
306
236
357
240
306
308
187
240
362
359
240
313
136
240
143
126
136
235
242
1
154
240
362
357
312
357
357
366
368
312
492
240
308
488
142
307
236
358
56
360
235
250
358
137
214
423
308
307
235
136
294
135
115
215
366
233
367
353
362
367
483
241
241
353
368
142
128
208
207
368
208
207
368
502
208
2
209
360
141
7
235
1
308
236
164
485
241
358
234
313
208
353
143
195
307
241
447
362
307
208
353
366
313
502
132
208
234
208
242
234
312
213
366
331
361
189
357
195
442
107
214
358
357
360
242
366
314
187
240
236
366
56
359
236
135
69
141
312
128
306
153
367
306
132
360
366
222
368
136
234
353
242
367
242
241
136
199
353
362
141
443
236
234
357
308
240
352
208
483
359
351
479
164
308
367
449
155
353
241
497
351
136
208
155
142
207
353
314
312
357
143
313
366
136
234
351
352
226
241
366
241
207
234
362
357
141
307
242
0
208
209
358
368
207
240
362
209
213
449
242
207
497
361
242
357
368
353
169
357
235
357
136
242
368
207
314
306
235
351
0
308
307
313
306
142
225
241
312
226
307
478
208
493
368
308
362
241
306
312
236
240
368
351
368
142
495
353
362
128
141
306
362
227
457
70
141
308
213
362
303
235
133
362
351
236
208
208
294
312
240
358
362
209
143
236
353
153
367
503
137
358
353
135
214
242
361
313
143
488
236
143
162
357
242
353
141
242
353
214
207
213
214
154
488
368
357
308
177
240
358
353
351
240
207
313
448
236
242
207
236
143
126
308
54
236
360
306
357
240
367
162
136
105
236
240
357
312
235
366
236
143
360
351
137
242
360
136
142
448
209
351
306
362
366
367
2
357
353
207
357
360
368
313
236
242
136
132
141
313
236
351
308
135
240
478
235
357
367
360
232
351
141
225
358
236
486
126
307
242
531
141
236
242
233
236
207
366
351
359
136
240
360
215
209
242
197
358
308
225
312
358
236
477
242
357
217
351
357
312
163
207
313
241
353
353
137
236
467
306
137
484
306
241
249
240
361
170
352
358
162
207
511
141
136
159
368
352
213
207
449
171
357
234
207
234
241
368
353
213
366
494
209
215
360
313
236
142
242
235
208
133
242
313
307
528
142
208
240
361
312
143
240
352
242
362
351
141
368
72
142
312
368
308
99
361
307
357
214
308
241
209
214
236
235
242
236
135
362
207
242
353
366
242
213
128
308
214
208
242
242
312
135
351
213
207
142
522
358
368
236
353
360
207
242
217
143
468
240
361
236
314
366
154
362
478
133
478
234
307
240
488
241
153
135
234
135
235
241
240
313
234
241
308
358
142
235
72
443
360
242
308
368
447
80
217
306
240
7
235
240
351
209
235
352
359
242
164
353
208
136
351
362
312
352
358
242
358
353
235
357
358
478
6
164
79
367
351
307
307
357
235
312
314
181
234
358
38
143
441
143
353
234
242
235
132
357
235
135
353
141
137
362
353
72
107
362
449
360
137
225
46
306
351
368
241
241
306
161
208
162
312
312
241
213
236
242
240
71
352
209
8
63
366
351
135
357
397
314
261
368
234
353
358
362
159
207
359
143
442
143
242
447
137
241
294
360
240
242
240
362
241
357
447
361
235
136
236
215
143
126
235
215
312
358
241
494
447
352
312
241
242
135
314
199
303
215
313
307
306
242
242
352
362
412
208
227
353
214
136
358
360
142
368
142
352
233
361
207
215
486
164
358
478
240
353
209
448
308
208
312
360
137
368
351
225
242
312
236
359
306
241
360
459
366
313
215
353
208
214
368
357
242
352
236
313
351
235
143
242
141
366
353
209
483
240
353
358
143
367
242
308
143
213
352
361
240
128
368
136
170
367
190
306
227
351
351
357
208
154
232
136
242
359
362
358
136
87
231
361
307
236
213
358
353
360
240
398
367
235
236
486
449
307
215
236
235
208
362
312
368
2
242
159
215
235
366
63
234
358
214
234
366
162
240
236
240
213
458
242
240
186
137
306
306
362
306
433
252
368
136
143
312
141
214
109
357
135
160
241
308
231
366
234
126
222
359
360
362
240
352
357
362
240
240
236
208
312
134
236
215
475
207
141
242
361
492
476
448
484
360
358
242
215
142
368
358
501
357
241
126
312
143
142
357
351
495
308
288
360
308
308
136
362
215
162
397
485
448
368
366
352
213
313
351
100
366
357
307
368
367
307
308
240
143
503
235
65
308
308
362
497
154
308
368
242
441
352
236
478
351
308
314
136
213
135
362
353
241
366
353
484
141
358
289
235
142
242
141
493
367
242
217
359
353
215
313
65
208
483
214
358
164
366
1
296
225
495
135
308
362
1
313
142
1
163
214
205
235
351
357
209
236
352
351
314
443
359
213
366
135
236
313
235
236
215
362
234
360
254
2
358
351
502
353
361
214
357
173
235
447
0
306
308
307
236
357
207
352
136
312
361
308
357
353
241
361
234
313
360
209
366
278
168
312
240
362
306
357
352
308
207
351
294
367
442
240
351
447
235
357
236
242
240
359
214
351
235
242
241
483
357
351
159
209
215
294
240
241
235
353
485
406
231
361
357
241
352
366
295
308
353
306
234
240
352
63
235
485
142
137
155
142
476
240
359
233
352
236
497
352
215
312
443
353
358
137
351
234
6
235
240
312
141
235
209
242
360
351
308
142
155
144
351
492
136
213
493
351
240
160
215
359
308
0
136
236
307
312
234
226
72
367
170
170
306
1
240
353
135
72
213
160
242
362
362
447
137
483
143
307
240
235
225
313
207
502
361
358
242
242
213
367
241
368
141
141
234
360
141
312
288
142
137
358
162
360
312
235
7
353
353
241
207
359
234
143
142
142
353
307
240
366
314
353
353
241
494
164
215
240
308
214
135
242
478
351
367
159
227
242
366
353
308
231
366
126
241
209
205
242
307
479
306
241
63
366
366
314
135
142
135
242
361
501
306
215
359
241
306
234
208
313
448
351
204
241
353
53
353
368
235
207
207
308
306
357
234
359
358
169
353
307
357
362
359
366
234
308
485
235
136
353
313
82
162
477
294
357
215
241
241
307
242
241
308
241
479
242
240
367
353
242
368
127
236
240
443
134
242
208
485
65
304
240
236
361
207
358
353
153
503
240
209
358
353
215
308
477
241
306
448
242
496
45
352
362
308
360
368
308
234
235
358
208
357
359
231
244
8
241
332
142
447
240
234
312
362
164
306
235
127
362
358
240
143
479
236
141
235
447
241
213
307
442
209
368
141
241
307
153
352
351
240
161
186
242
141
367
308
366
128
227
367
241
314
351
242
359
312
141
312
8
215
208
362
236
351
141
357
225
214
308
234
242
308
367
142
162
240
362
234
240
170
366
142
368
240
235
360
307
358
366
367
214
368
142
235
206
235
483
312
126
154
235
362
314
242
351
154
169
6
242
168
314
207
241
235
353
168
143
461
442
352
306
143
115
361
137
306
234
306
209
234
308
242
241
127
353
361
142
296
242
451
143
0
136
361
235
312
141
137
308
351
357
313
234
353
208
308
6
306
169
207
155
233
306
226
312
353
366
161
360
353
137
231
236
353
353
136
361
357
241
141
360
308
443
314
366
361
483
352
358
289
366
241
232
142
368
136
214
236
241
366
361
235
241
141
368
368
367
234
234
235
135
353
208
358
351
236
308
448
141
215
353
142
242
367
241
164
352
168
234
7
360
496
217
208
136
353
240
457
351
170
135
235
358
260
353
234
362
479
235
215
308
241
447
141
353
234
242
367
235
240
234
234
441
208
358
142
368
357
307
242
353
236
242
307
241
353
163
306
353
142
236
242
235
359
357
199
132
142
367
352
136
362
313
358
362
351
357
308
241
483
236
358
307
209
443
214
362
448
358
126
361
232
360
241
312
81
142
367
189
357
168
207
141
352
308
351
240
357
306
63
367
235
236
366
308
227
213
308
441
206
241
352
225
137
143
357
24
213
357
241
142
240
359
483
366
142
484
207
236
308
234
214
353
171
6
143
71
136
236
367
352
484
306
69
314
240
213
236
136
358
241
352
358
353
155
492
443
137
353
207
353
233
308
225
234
358
497
236
207
234
361
225
361
225
357
312
159
215
358
233
367
235
234
214
351
236
168
308
240
235
352
359
62
240
358
137
241
241
242
233
353
242
441
241
207
368
357
357
209
235
443
204
432
351
214
135
63
312
353
215
351
357
235
236
308
141
361
362
296
361
353
240
477
351
78
209
357
107
235
234
307
209
351
168
242
236
241
367
207
352
366
240
308
225
214
295
235
143
143
351
367
242
74
242
493
351
155
1
234
313
359
242
357
308
360
357
308
358
132
362
155
236
361
164
136
208
135
245
208
313
126
361
236
241
269
236
303
226
306
146
538
313
235
351
135
240
353
308
128
7
368
351
72
209
169
361
367
353
240
135
308
441
126
359
181
235
367
241
358
241
71
367
242
484
135
366
137
136
312
241
207
476
358
204
235
179
189
358
164
368
361
236
357
142
234
226
236
352
361
65
71
209
357
361
360
368
353
353
235
312
142
234
143
306
